id,date,intervention_type_name
70,2019-06-11 10:39:01.606626+00,ATTEINTE AUX BIENS  Problèmes sur équipements sportifs   
68,2019-06-06 06:41:21.950944+00,Tous Corps d'Etat
67,2019-06-13 07:04:09.148025+00, Panneau de Signalisation Routière
41,2019-06-11 10:36:14.652286+00, Bennes ou Bloc Béton
76,2019-06-13 07:06:07.644672+00, Propreté de la chaussée
71,2019-06-06 13:01:42.258086+00,"Arbres  GROSSE branche   tombée,  cassée ,  suspendue"
69,2019-06-06 12:54:12.685253+00, Espaces Verts
72,2019-06-06 11:38:13.650382+00, Barrièrage  pour Périmètre de sécurité   
74,2019-06-06 12:46:01.283253+00,Signalement / Panne SLT
61,2019-06-13 07:03:23.65121+00,  Sécurisation  Fermeture bâtiment  
4327,2020-01-15 14:49:16+00,"Arbres   Petite branche   Suspendue, Cassée"
12,2019-04-30 16:02:42.226331+00,Aire de Jeux     Végétation gênante
124,2019-06-15 07:17:48.561548+00," Electricité, Consignation, Mise en sécurité"
110,2019-06-11 12:22:32.500738+00," Electricité, Consignation, Mise en sécurité"
77,2019-06-13 07:07:41.900775+00, Propreté de la chaussée
17,2019-04-29 16:16:59.923035+00,"Affichages sauvages   Affiches, Affichettes, Stickers   "
116,2019-06-14 15:36:12.307348+00," Electricité, Consignation, Mise en sécurité"
24,2019-04-30 10:37:32.029162+00,Barrièrage     
144,2019-06-17 12:01:48.522086+00,Serrurerie
134,2019-06-17 17:57:25.202348+00, Sécurisation Bâtiment   
143,2019-06-19 09:39:02.383818+00,Liquides sur chaussée  Accident de la circulation   
142,2019-06-19 09:40:13.976331+00, Propreté de la chaussée
137,2019-06-19 09:46:32.236843+00, Sécurisation  Routière   
135,2019-06-19 09:49:19.186372+00, Sécurisation  Routière   
125,2019-06-19 10:02:10.252241+00," Electricité, Consignation, Mise en sécurité"
146,2019-06-19 10:09:30.871996+00,Objets encombrants  Inférieur à 100 litres   Dépôts sauvages
145,2019-06-19 10:07:31.495594+00,TAGS Injurieux Constaté PM     
4302,2020-01-11 13:37:36+00,Bouche d'arrosage  Parcs et Jardins   Fuite
4,2019-04-30 15:50:46.491814+00,Dégradation / Accident EP
11,2019-04-30 16:03:12.97239+00,"Affichages sauvages   Affiches, Affichettes, Stickers   "
18,2019-04-30 16:05:28.625792+00,"allées, chemins  parcs et jardins   Glissant"
60,2019-06-07 08:04:56.330553+00,  Sécurisation  Fermeture bâtiment  
96,2019-06-13 07:10:05.816042+00, Sécurisation  Routière   
80,2019-06-13 07:08:52.607509+00,"Nettoyage / Balayage  Chaussée   Salissures ,  produits divers"
81,2019-06-13 07:09:24.271306+00,  Sécurisation  Fermeture bâtiment  
98,2019-06-10 12:33:49.453574+00, Barrièrage  pour Périmètre de sécurité   
97,2019-06-13 07:10:43.771898+00,Astreinte tous Corps d'Etat
75,2019-06-13 07:04:44.207624+00,Ramassage  sur Espace Voirie   Détritus
82,2019-06-11 10:28:50.51665+00," Electricité, Consignation, Mise en sécurité"
78,2019-06-11 10:29:26.340667+00, Dépannage Véhicule lourd de la Métropole 
100,2019-06-11 10:24:45.185347+00, Barrièrage  pour Périmètre de sécurité   
4268,2020-01-07 10:36:02+00,Entrée Charretière / Modification de revêtement de trottoir
102,2019-06-11 12:21:35.716607+00," Electricité, Consignation, Mise en sécurité"
99,2019-06-13 06:55:51.264396+00,"Arbres  GROSSE branche   tombée,  cassée ,  suspendue"
79,2019-06-13 07:08:12.5682+00, Propreté de la chaussée
7,2019-04-30 15:51:51.96604+00,Astreinte Bornes
19,2019-04-30 15:55:06.619905+00,"Affichages sauvages   Affiches, Affichettes, Stickers   "
8,2019-04-30 16:03:46.607854+00,"Affichages sauvages   Affiches, Affichettes, Stickers   "
90,2019-06-09 14:12:02.934962+00," Electricité, Consignation, Mise en sécurité"
89,2019-06-09 14:13:26.061332+00," Electricité, Consignation, Mise en sécurité"
83,2019-06-09 14:14:08.021721+00," Electricité, Consignation, Mise en sécurité"
84,2019-06-09 14:14:29.535658+00," Electricité, Consignation, Mise en sécurité"
4546,2019-03-07 09:21:47.979926+00,TAG / Graffitis  Injurieux
107,2019-06-11 12:19:51.355776+00," Electricité, Consignation, Mise en sécurité"
105,2019-06-11 12:20:47.540139+00," Electricité, Consignation, Mise en sécurité"
103,2019-06-11 12:21:17.635046+00," Electricité, Consignation, Mise en sécurité"
108,2019-06-11 12:22:16.783807+00," Electricité, Consignation, Mise en sécurité"
130,2019-06-19 09:56:32.343689+00,Fuite d'eau extérieure sur domaine public
8473,2020-07-10 14:17:32+00,Barriérage  pour Périmètre de Sécurité   
133,2019-06-19 09:53:00.836856+00,"Arbres  GROSSE branche   tombée,  cassée ,  suspendue"
141,2019-06-17 18:02:49.148949+00,Serrurerie
127,2019-06-19 10:02:57.353668+00," Electricité, Consignation, Mise en sécurité"
126,2019-06-19 10:03:17.325833+00," Electricité, Consignation, Mise en sécurité"
129,2019-06-19 10:03:44.233753+00," Electricité, Consignation, Mise en sécurité"
152,2019-06-21 13:16:42.996603+00,"Arbres  GROSSE branche   tombée,  cassée ,  suspendue"
148,2019-06-18 22:24:06.980944+00,Fuite d'eau dans bâtiment
150,2019-06-20 09:18:21.577778+00,"Arbre  Abattage, arrachage, Désouchage"
149,2019-07-15 08:54:33.452857+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
136,2019-06-19 09:48:53.489106+00, Sécurisation  Routière   
132,2019-06-19 09:55:50.805522+00,Fuite d'eau extérieure sur domaine public
151,2019-06-20 13:24:19.433393+00,Fuite d'eau dans bâtiment
155,2019-06-26 13:57:27.006654+00,Barrièrage     
156,2019-06-24 16:52:17.210053+00, Panneau de Signalisation Routière
157,2019-06-24 16:56:02.115671+00, Panneau de Signalisation Routière
158,2019-06-24 17:00:53.577303+00, Panneau de Signalisation Routière
159,2019-06-24 17:04:24.668337+00, Panneau de Signalisation Routière
160,2019-06-24 17:08:42.173408+00, Panneau de Signalisation Routière
161,2019-06-24 17:27:47.844344+00, Panneau de Signalisation Routière
163,2019-06-24 17:30:25.759952+00, Panneau de Signalisation Routière
153,2019-07-08 09:24:13.909428+00,"Potelets / quilles     Dégradé, abîmé, renversé, descellé, Disparu"
164,2019-06-24 17:33:50.674026+00, Panneau de Signalisation Routière
165,2019-06-24 17:37:50.139891+00, Panneau de Signalisation Routière
154,2019-06-26 13:50:17.447629+00,Serrurerie
166,2019-06-26 14:03:40.988494+00," Electricité, Consignation, Mise en sécurité"
167,2019-06-26 14:04:36.164135+00, Barrièrage  pour Périmètre de sécurité   
168,2019-06-26 14:05:05.502725+00," Electricité, Consignation, Mise en sécurité"
169,2019-06-26 14:07:41.36523+00," Electricité, Consignation, Mise en sécurité"
170,2019-06-26 14:08:10.45606+00," Electricité, Consignation, Mise en sécurité"
171,2019-06-26 14:08:29.354687+00," Electricité, Consignation, Mise en sécurité"
172,2019-06-26 14:08:45.008393+00," Electricité, Consignation, Mise en sécurité"
173,2019-06-26 14:09:01.49196+00," Electricité, Consignation, Mise en sécurité"
178,2019-06-26 14:09:37.945253+00," Electricité, Consignation, Mise en sécurité"
179,2019-06-26 14:10:03.417111+00," Electricité, Consignation, Mise en sécurité"
180,2019-06-26 14:10:23.439266+00," Electricité, Consignation, Mise en sécurité"
182,2019-06-26 14:12:54.297718+00,"Arbres  GROSSE branche   tombée,  cassée ,  suspendue"
1034,2019-12-05 15:49:37+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
181,2019-06-26 14:12:24.776313+00,"Arbres PETITE branche suspendue, cassée,tombée"
194,2019-06-28 12:31:01.647175+00,Plomberie
184,2019-06-27 10:46:34.923685+00, Propreté de la chaussée
189,2019-06-27 11:10:22.946743+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
183,2019-06-26 15:07:30.557263+00," Bornes en pierre en béton, Métallique, Gravillonnée, endommagée ou manquante"
190,2019-06-27 15:37:54.491004+00,Tags ou affichettes   à caractère injurieux
244,2019-07-08 09:39:00.101314+00,Liquides sur chaussée  Accident de la circulation   
185,2019-06-27 10:50:03.384274+00, Propreté de la chaussée
186,2019-06-27 10:53:25.045048+00, Propreté de la chaussée
193,2019-06-27 21:14:40.321028+00,Fuite d'eau extérieure sur domaine public
196,2019-06-28 14:52:04.446667+00,Serrurerie
195,2019-06-28 01:35:29.822707+00, Sécurisation  Routière   
188,2019-07-11 12:04:27.831964+00,Signalement / Panne SLT
199,2019-07-02 08:45:59.22395+00, Propreté de la chaussée
191,2019-07-03 07:46:38.489694+00, Propreté de la chaussée
197,2019-07-10 07:12:02.336938+00,undefined
192,2019-07-03 11:31:07.601091+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
5396,2020-01-27 16:34:13+00,"Marquage au sol  Stationnement PMR   Effacé, Usé"
201,2019-07-02 08:48:26.298115+00,"Affichages sauvages   Affiches, Affichettes, Stickers   "
202,2019-07-02 08:49:13.05792+00,"Affichages sauvages   Affiches, Affichettes, Stickers   "
204,2019-07-02 08:51:03.046703+00,"Borne fontaine     Défectueuse ,  Défaillante"
205,2019-07-02 13:01:40.025894+00,"Nettoyage / Balayage  Chaussée   Salissures ,  produits divers"
210,2019-07-02 11:09:49.817873+00,Bouche d'arrosage  Parc et jardin   Fuite
207,2019-07-02 13:05:56.189646+00, Propreté de la chaussée
211,2019-07-01 07:57:14.698076+00,Plomberie
208,2019-07-02 13:11:10.769381+00,Feux poubelle/Containers Constaté PM
213,2019-07-02 13:14:12.846087+00," Electricité, Consignation, Mise en sécurité"
203,2019-07-02 11:14:29.086303+00,"Borne fontaine     Défectueuse ,  Défaillante"
237,2019-07-05 07:00:07.927683+00," Electricité, Consignation, Mise en sécurité"
209,2019-07-02 13:15:43.39942+00, Panneau de Signalisation Routière
214,2019-07-01 06:51:41.676863+00,Bouche d'arrosage  Parc et jardin   Fuite
206,2019-07-01 07:49:55.855774+00,Plomberie
200,2019-07-02 08:46:59.661174+00,Feux poubelle/Containers Constaté PM
212,2019-07-05 06:49:37.365262+00," Electricité, Consignation, Mise en sécurité"
230,2019-07-03 15:24:42.766155+00, Barrièrage  pour Périmètre de sécurité   
218,2019-07-02 08:32:29.43696+00,"Sécurisation d'un espace public, d'une zone dangereuse"
225,2019-07-04 12:17:23.323543+00,TAGS / Graffitis Injurieux Constaté PM     
219,2019-07-02 08:37:46.003996+00, Barrièrage  pour Périmètre de sécurité   
229,2019-07-03 10:29:38.592177+00,  Sécurisation  Fermeture bâtiment  
227,2019-07-02 16:04:36.142589+00, Bennes ou Bloc Béton
228,2019-07-04 07:07:55.231064+00,Couvercle Trappe Regard
234,2019-07-09 16:52:09.188199+00,Dégradation / Accident EP
223,2019-07-08 08:19:47.463389+00," Bornes en pierre en béton, Métallique, Gravillonnée, endommagée ou manquante"
226,2019-07-04 06:58:30.135026+00,"Nettoyage / Balayage  Chaussée   Salissures ,  produits divers"
224,2019-07-04 07:44:49.45905+00," Bornes en pierre en béton, Métallique, Gravillonnée, endommagée ou manquante"
6580,2020-02-17 16:31:49+00,Dossier non Communautaire à clôturer
220,2019-07-08 08:15:05.328382+00,Z TEST MAIL     
221,2019-07-08 08:15:22.982356+00,Z TEST MAIL     
222,2019-07-08 08:16:51.032974+00,Z TEST MAIL     
231,2019-07-08 08:19:31.939401+00,"Pont, Passerelle, Viaduc, Ouvrage d'art  structure"
233,2019-07-09 16:51:55.684531+00,Signalement / Panne BACV Borne
235,2019-07-09 16:52:32.310308+00,Dégradation / Accident EP
246,2019-07-10 11:46:28.093926+00,Objets encombrants  Inférieur à 100 litres   Dépôts sauvages
247,2019-07-10 11:48:48.600473+00, Panneau de Signalisation Routière
248,2019-07-10 11:50:42.31728+00, Panneau de Signalisation Routière
250,2019-07-09 11:15:07.789247+00,"Arbre  Abattage, arrachage, Désouchage"
241,2019-07-07 11:59:13.139546+00,Borne fontaine     Fuite
252,2019-07-08 09:40:37.797899+00, Panneau de Signalisation Routière
257,2019-07-09 05:57:05.966405+00, Propreté de la chaussée
187,2019-07-08 08:16:11.994763+00,Dégradation / Accident SLT
198,2019-07-08 08:20:05.944868+00," Bornes en pierre en béton, Métallique, Gravillonnée, endommagée ou manquante"
251,2019-07-08 09:02:48.531101+00,Dégradation intérieure bâtiment VD/DM
236,2019-07-08 09:18:28.659039+00,"Mobilier urbain – Espaces Verts  Signalétique   Créat. , Modif."
249,2019-07-08 09:33:24.99925+00,Tableau  ou  Coffret électrique
245,2019-07-10 11:44:05.518969+00,  Sécurisation  Fermeture bâtiment  
255,2019-07-15 08:52:28.441613+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
254,2019-09-04 11:33:53.685804+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
256,2019-07-09 05:57:09.398427+00, Propreté de la chaussée
4278,2020-01-08 13:39:09+00,Nid de Poule sur Trottoir
263,2019-07-09 08:18:22.553008+00,"Arbres  GROSSE branche   tombée,  cassée ,  suspendue"
269,2019-07-10 07:44:09.109452+00, Propreté de la chaussée
264,2019-07-10 06:28:32.597334+00, Panneau de Signalisation Routière
259,2019-07-09 06:00:35.059856+00, Panneau de Signalisation Routière
253,2019-07-09 06:13:08.656905+00,"Arbres  GROSSE branche   tombée,  cassée ,  suspendue"
270,2019-07-10 07:39:44.595809+00,"Nettoyage / Balayage  Chaussée   Salissures ,  produits divers"
258,2019-07-09 09:44:29.294935+00," Electricité, Consignation, Mise en sécurité"
262,2019-07-09 09:45:17.995527+00," Electricité, Consignation, Mise en sécurité"
267,2019-07-09 13:32:54.970979+00,"Jeux / Jeux d'eau     Abîmes , cassé"
272,2019-07-16 13:52:52.445849+00,"Arbres   Taille, Élagage, Emondage, remontage de couronne"
265,2019-07-10 07:17:31.575972+00,Canal / VNF
268,2019-07-09 16:29:42.205158+00,"Potelets / quilles     Dégradé, abîmé, renversé, descellé, Disparu"
271,2019-07-10 07:18:29.939382+00,Dégradation / Accident EP
4304,2020-01-12 22:32:53+00,Fermeture de Bâtiment / Mise en Sécurité
273,2019-07-11 06:57:29.337678+00,"Clôture / Portail / Lisse  Parc et jardin   Abîmé, dégradé, cassé"
274,2019-07-19 08:12:27.037118+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
276,2019-07-11 15:33:27.627727+00,"Pelouse / Gazon     Tonte, réfection"
286,2019-07-16 07:33:59.280307+00,"Nettoyage / Balayage  Chaussée   Salissures ,  produits divers"
283,2019-07-12 00:11:40.22693+00,"Nettoyage / Balayage  Chaussée   Salissures ,  produits divers"
298,2019-07-16 09:58:23.896303+00, Barrièrage  pour Périmètre de sécurité   
280,2019-07-12 07:32:39.952381+00,"Fleurissement  Jardinière, Massif, Bacs à fleurs, Mats   Créat."
300,2019-07-16 10:01:56.826585+00, Propreté de la chaussée
289,2019-07-16 09:52:53.586112+00, Propreté de la chaussée
299,2019-07-16 08:07:31.001466+00,  Sécurisation  Fermeture bâtiment  
290,2019-07-15 07:26:15.879768+00, Propreté de la chaussée
288,2019-07-16 07:41:34.175805+00, Propreté de la chaussée
275,2019-07-15 11:31:51.994466+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
291,2019-07-16 08:23:15.815056+00,"Aire de Jeux     Vandalisme ,  Accident"
297,2019-07-15 14:27:46.845521+00,"Jeux / Jeux d'eau     Abîmes , cassé"
295,2019-07-16 05:46:50.617842+00,"Jeux / Jeux d'eau     Abîmes , cassé"
287,2019-07-16 09:45:37.641937+00, Panneau de Signalisation Routière
296,2019-07-22 08:30:16.823552+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
292,2019-07-23 08:49:04.150067+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
302,2019-07-16 09:38:53.268841+00, Bennes ou Bloc Béton
312,2019-07-18 11:34:58.319564+00,Propreté des trottoirs
303,2019-07-16 09:40:18.87088+00,"Corbeille  dans Square / parc / jardin     Remplie ,  Déborde"
307,2019-07-25 12:04:48.285398+00,"Clôture / Portail / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
301,2019-07-16 10:04:43.076271+00, Propreté de la chaussée
309,2019-07-18 11:36:58.417406+00,Cours d'eaux / Ruisseau / Rivière  Pollution   Déversement
318,2019-07-20 01:51:16.607968+00,"Nettoyage / Balayage  Chaussée   Salissures ,  produits divers"
310,2019-07-17 15:43:33.630704+00, Panneau de Signalisation Routière
311,2019-07-18 07:44:26.145832+00,Fuite de liquide ou produit divers
313,2019-07-18 13:48:45.935474+00,Objets encombrants  Inférieur à 100 litres   Dépôts sauvages
321,2019-07-22 13:46:07.218218+00,Panne électrique
316,2019-08-08 12:55:54.924137+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
317,2019-07-22 05:59:52.911423+00,Arbres  Parasites   Insectes / traitement
320,2019-07-22 06:34:31.838039+00,  Sécurisation  Fermeture bâtiment  
4328,2020-01-15 15:08:51+00,"Dalles de toutes natures    Cassées, Abîmées, Manquantes"
338,2019-07-27 22:53:29.155954+00, Propreté de la Chaussée
322,2019-07-22 08:15:05.118692+00,  Sécurisation  Fermeture bâtiment  
323,2019-07-22 06:32:09.893612+00,  Sécurisation  Fermeture bâtiment  
324,2019-07-24 10:50:16.516059+00,"Fleurissement de   Jardinière / Bacs à fleurs / Mats    Plantation, Entretien"
326,2019-07-22 14:54:08.043507+00,"Pelouse / Gazon     Tonte, réfection"
319,2019-07-22 06:40:16.392618+00,"Arbres  GROSSE branche   tombée,  cassée ,  suspendue"
325,2019-07-30 09:37:55.295158+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
336,2019-08-03 15:48:02.7836+00,Panne Electrique
332,2019-07-26 06:52:48.991833+00,"Feux de Poubelles, de Containers    Constaté par la PM"
327,2019-07-25 12:21:36.777367+00,Plomberie
330,2019-07-24 07:03:42.016812+00,"Clôture / Portail / Lisse   dans  Parcs et Jardins   Abîmés, dégradés, cassés"
328,2019-08-08 05:54:57.408856+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
337,2019-07-29 05:54:08.483668+00,"Animaux     Errants, Morts, Nuisibles     "
334,2019-07-29 06:02:23.974948+00, Sécurisation de Bâtiment   
5348,2020-01-19 11:08:12+00,Dépôt d'Encombrants / Sauvage  en petite quantité inférieur à 100 l
339,2019-07-27 22:40:36.387803+00,Tram propreté
331,2019-07-29 06:08:51.857306+00, Sécurisation de Bâtiment   
340,2019-07-29 06:53:38.708692+00,Tram propreté
345,2019-07-29 17:56:19.604602+00,Dépôt Sauvage de toutes natures
342,2019-07-29 09:46:04.317893+00,"Déchets verts / Dépôt sauvage    Branchages, Branches, Herbes, Feuilles   "
343,2019-08-01 07:57:31.171291+00,"Pelouse / Gazon / Espaces Verts    Tonte, Réfection"
347,2019-07-31 12:00:10.307992+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
349,2019-07-31 11:44:38.054198+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
346,2019-08-02 09:07:09.463537+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
351,2019-08-07 11:47:42.044547+00,Serrurerie
344,2019-08-01 11:56:25.334341+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
348,2019-09-20 05:52:03.033276+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
354,2019-08-08 06:03:19.583241+00,"Caniveau / Avaloir     Obstrué, Bouché"
353,2019-07-31 14:51:22.825317+00, Panneaux de Signalisation Routière / de Police
341,2019-07-31 14:08:06.105177+00,"Mobilier urbain – Espaces Verts   Bancs / Assises   Abîmés, Dégradés, Cassés "
335,2019-08-12 14:32:44.908141+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
355,2019-08-02 07:02:29.182063+00,"Arbres    Endommagés, Abîmés, Dégradés"
350,2019-08-05 13:48:57.228237+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
315,2019-08-13 08:01:37.840959+00,"Mobilier urbain – Espaces Verts   Bancs / Assises   Abîmés, Dégradés, Cassés "
359,2019-08-12 14:33:17.606122+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
357,2019-09-25 11:30:39.382327+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
363,2019-08-01 16:48:42.006372+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
360,2019-08-01 15:57:23.088436+00,"Arbres   Petite branche   Suspendue, Cassée"
365,2019-08-01 16:52:46.931204+00, Barriérage  pour Périmètre de Sécurité   
372,2019-08-05 15:13:57.454451+00, Bennes ou Blocs Béton
366,2019-08-02 14:07:09.066723+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
364,2019-08-01 16:53:35.153828+00, Barriérage  pour Périmètre de Sécurité   
358,2019-08-02 06:12:41.831673+00,ACCIDENT / DEGRADATION / PANNE MAJEURE ECLAIRAGE PUBLIC
362,2019-08-02 09:25:20.55923+00, Effondrements / Trous / Nids de Poule / Tranchées
356,2019-08-02 07:29:46.390273+00,Serrurerie
370,2019-08-05 07:00:10.045693+00, Propreté de la Chaussée
369,2019-08-02 16:55:28.574181+00,Voie publique
368,2019-08-19 11:55:32.577617+00,"Jeux, Jeux d'eau     Descellés,  Instables"
371,2019-08-05 12:29:43.544435+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
4275,2020-01-08 09:56:25+00,Effondrements / Trous / Nids de Poule / Tranchées
373,2019-08-05 17:58:53.417201+00, Panneaux de Signalisation Routière / de Police
367,2019-08-12 14:31:34.596649+00, Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
391,2019-08-12 07:18:27.127691+00,Affichage sauvage / Affiches / Affichettes / Stickers   
374,2019-08-05 20:26:31.076318+00,"Fontaine     Fuite, Ecoulement"
384,2019-08-08 05:59:55.736136+00,"Panneau de jalonnement des Entreprises / Commerces     Dégradé, abîmé, accidenté, Disparu"
375,2019-08-05 20:29:03.732909+00, Sécurisation  Routière   
390,2019-08-09 11:47:25.249516+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
380,2019-08-07 06:57:34.124186+00,Serrurerie
383,2019-08-07 11:32:45.189989+00,"Animaux     Errants, Morts, Nuisibles     "
389,2019-08-12 11:52:20.667944+00,"Bac à sable     Détritus,  Déchets,  Déjections"
388,2019-08-12 11:47:21.49011+00,Animaux dans les Enclos    Soins
387,2019-08-08 17:42:29.631691+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
392,2019-08-09 15:38:12.990632+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
394,2019-08-12 07:20:30.083279+00, Effondrements / Trous / Nids de Poule / Tranchées
393,2019-08-10 09:57:27.686993+00,"Fontaine     Fuite, Ecoulement"
395,2019-08-11 09:08:11.409089+00,"Nettoyage, Balayage de Trottoir   Salissures ,  Produits divers"
376,2019-08-12 07:16:10.617517+00,"Arbres   Petite branche   Suspendue, Cassée"
396,2019-08-12 05:19:28.317729+00,Serrurerie
